# Expression Atlas version: 0.1.4-SNAPSHOT
# Query: Genes matching: 'protein_coding' exactly, specifically expressed in any Cell type above the expression level cutoff: 0 in experiment E-MTAB-3578
# Timestamp: Sat, 05-Sep-2015 19:45:15
Gene ID	Gene Name	M cell	Sox2+ supporting cells	T cell	T cell induced from hematopoietic progenitor cell	adipocyte	astrocyte	b cell, CD19+	cardiac muscle cell	common myeloid progenitor	enteric neuron derived neurosphere	enterocyte	fibroblast	granulocyte macrophage progenitor	hepatic sinusoidal endothelial cell	hepatocyte	inner ear hair cell	macrophage	megakaryocyte	meningeal cell	mesenchymal stem cell	microglial cell	neuron	neuron, granule cell	parasympathetic neuron derived neurosphere	schwann cell	smooth muscle cell	stem cell	stem cell (cKit+ Sca1- lineage-)	sympathetic neuron derived neurosphere	t cell, CD4+	t cell, CD8+	tracheal epithelial cells, differentiation to ciliated epithelial cells	trophoblast stem cell line B1 differentiation	trophoblast stem cell line R1AB differentiation	trophoblast stem cell line Rybp differentiation
ENSMUSG00000026281	Dtymk	50	72	55	146	43	95	26	49	177	105	17	124	224	33	39	80	27	103	99	78	91	71	77	73	54	82	56	119	79	36	28	127	102	115	87
ENSMUSG00000026283	Ing5	5	5	14	5	3	2	12	3	11	2	6	2	3	8	3	5	3	9	3	1	1	3	4	4	3	4	8	13	2	7	7	5	9	13	8
ENSMUSG00000026285	Pdcd1			13	6					0.1									0.3										0.2		11	3				
ENSMUSG00000026288	Inpp5d			0.2	0.8			3		2				1	0.9			4	0.7		2	0.5						0.7	2		0.7					
ENSMUSG00000026289	Atg16l1	23	15	49	17	24	16	34	13	30	16	25	20	19	39	27	17	20	31	19	16	15	29	27	17	18	20	31	37	19	38	28	15	19	27	17
ENSMUSG00000026301	Iqca		0.4														0.4					0.6							0.1							
ENSMUSG00000026303	Mlph	29	0.4			6	1		2	0.1	0.3	30	0.6	0.2	17	0.2	1			1	2	0.5	0.1		0.8	7			1	0.5			5			
ENSMUSG00000026304	Rab17	14	0.1		0.6	2				0.1	1	19		0.2	0.4	5					0.3				1				0.7	2			0.6			
ENSMUSG00000026305	Lrrfip1	0.6	5	1	12	10	4	0.2	29	12	59	0.6	8	15	29	0.3	2	16	0.9	2	17	1	0.6	0.6	36	36	38	0.7	13	66		0.3	25	46	44	41
ENSMUSG00000026307	Scly	14	3	2	5	37	4	6	7	4	4	12	5	5	9	23	4	14	15	4	10	6	3	3	10	12	2	4	5	6	3	2	3	9	3	6
ENSMUSG00000026309	Ilkap	3	3	8	9	9	4	9	5	7	6	3	5	9	4	4	5	2	8	6	3	2	6	9	7	4	5	6	7	5	7	5	4	3	2	3
ENSMUSG00000026312	Cdh7																						0.7	0.6												
ENSMUSG00000026313	Hdac4		2	0.3	1		3	0.8	0.9		2		1	0.8	0.9	1	1	2	0.2	0.5	0.8	0.7	2	1	3	2	0.4	3	0.8	2	4	3	2		0.8	0.3
ENSMUSG00000026315	Serpinb8		0.4		0.3		1		1	2				3	1	0.9	1	20		1	3				0.2	6	21		2				4	2	9	0.7
ENSMUSG00000026317	Cln8	0.6	0.4			2				1		0.9	0.6	2	0.9	1	0.2	5	0.8		2	0.7			0.2	1	0.5		0.5				0.5			0.2
ENSMUSG00000026319	2310035C23Rik	29	22	22	17	25	9	29	16	21	16	38	5	21	31	19	26	32	31	9	13	10	31	26	21	13	19	27	21	23	32	32	16	12	13	13
ENSMUSG00000026321	Tnfrsf11a	104	0.3			3	0.1		1	0.2		95	2	0.2	5	0.6	0.5	42	1	1	19	23	1	0.4		0.3	0.1	0.8	0.7	0.4			5	0.4	0.3	0.2
ENSMUSG00000026322	Htr4	0.1										0.1											0.1													
ENSMUSG00000026333	Gin1	8	10	9	17	7	2	7	8	9	10	9	0.4	9	6	12	7	13	13	1	8	5	7	4	7	9	10	12	9	8	9	5	5	6	9	8
ENSMUSG00000026335	Pam	0.6	2		0.1	7	7		15		4	1	3		6	0.6	9	4		5	7	1	4	2	7	11	34	0.4	0.5	6			9	0.7	0.4	0.5
ENSMUSG00000026339	Ccdc93	17	8	15	12	13	6	14	16	6	10	23	5	9	23	14	15	37	13	6	15	6	12	7	16	13	18	18	7	14	12	16	7	21	19	20
ENSMUSG00000026341	Actr3	31	15	27	9	3	9	26	13	14	11	21	14	16	6	6	14	23	19	8	11	8	6	8	9	16	11	73	15	7	23	36	9	10	16	14
ENSMUSG00000026342	Slc35f5	30	14		0.9	12	3	1	11	2	5	37	2	1	9	13	13	9	0.4	5	7	1	2	1	6	5	12	2	2	7	0.7		8	3	3	3
ENSMUSG00000026343	Gpr39								0.5																		4									
ENSMUSG00000026344	Lypd1		1														1						4	4												
ENSMUSG00000026347	Tmem163		0.1														0.5																			
ENSMUSG00000026348	Acmsd					35									0.1	25																				
ENSMUSG00000026349	Ccnt2	19	26	35	17	22	9	36	13	11	18	27	7	7	35	14	28	27	32	8	9	2	21	19	21	14	19	25	14	18	25	29	15	20	20	14
ENSMUSG00000026353	Ubxn4	2	0.9	3	2	4	1	2	2	2	2	2	1	2	3	6	1	0.5	1	1	0.8	0.6	2	3	2	1	3	2	2	2	2	2	1	2	2	2
ENSMUSG00000026354	Lct	236										302																								
ENSMUSG00000026355	Mcm6	15	23	35	212	12	25	47	28	279	97	6	34	281	38	4	27	18	143	33	49	9	21	24	57	30	19	60	197	65	63	64	94	132	119	100
ENSMUSG00000026356	Dars		2	0.8	2			0.3	0.5	3	0.8		0.4	4	0.3	0.3	1	0.9	0.6	0.1	0.2		0.9	2	1	0.4	0.5	0.9	3	1	1	1	0.9	2	1	0.7
ENSMUSG00000026357	Rgs18				72	0.4		5		55				31			0.3	19	9		0.6							172	60			0.3				
ENSMUSG00000026358	Rgs1	1		60	12	34		20	5	347		0.7		85	3	0.3	6	32	25		8	7				0.7		5	1883		147	118				
ENSMUSG00000026360	Rgs2			0.5	0.2			0.7		0.2																			1		1	0.7			0.1	
ENSMUSG00000026361	Cdc73	12	8	12	4	6	3	11	8	6	6	15	4	7	5	4	6	2	9	3	3	2	5	3	13	6	4	8	8	11	22	18	5	12	13	18
ENSMUSG00000026365	Cfh		0.1			62	0.1		11						8	104	0.4	3		6	0.7	0.4	0.4			0.1	4									
ENSMUSG00000026368	F13b					32										36																				
ENSMUSG00000026374	Tsn	32	62	58	82	45	42	58	42	72	52	21	38	74	42	37	63	42	58	36	46	29	57	80	46	51	77	45	73	48	41	43	60	43	68	49
ENSMUSG00000026377	Nifk	11	21	72	52	31	3	41	15	78	23	6	3	71	18	25	31	20	35	2	16	2	12	6	22	20	21	17	60	20	20	35	36	57	89	58
ENSMUSG00000026380	Tfcp2l1	13	0.3			0.9	3	0.1	0.3	0.1	0.1	12	0.1		4	2	0.9			0.8			0.1	0.2					0.3	0.7			2	12	3	7
ENSMUSG00000026383	Epb4.1l5	9	16	0.2	3	9	3	2	1	0.4	14	10	1	0.2	13	17	14		2	1		1	10	9	13	2	2		2	13	1		11	12	3	6
ENSMUSG00000026384	Ptpn4		0.3	0.3	0.3			0.3		0.1		0.1											1	1	0.2	0.1			0.1		0.7	0.3	0.5		0.1	0.2
ENSMUSG00000026385	Dbi	19	31	3	43	31	19	12	22	54	18	12	9	63	36	18	35	33	10	16	27	23	9	8	18	22	24	36	21	15	8	9	54	17	10	27
ENSMUSG00000026388	3110009E18Rik		0.7	0.3	1			0.5	0.3	0.6	1	0.8	0.2	1	0.6		0.2		0.1	0.1	0.1	0.2			0.8	0.1	0.1		0.4	0.4	1	0.3				
ENSMUSG00000026389	Steap3																					0.2			0.2	0.8										
ENSMUSG00000026390	Marco																	0.1			3															
ENSMUSG00000026393	Nek7	8	31	21	29	35	32	76	68	25	38	7	17	20	51	44	30	39	53	29	31	16	11	10	56	82	63	43	31	46	61	49	38	18	17	16
ENSMUSG00000026394	Atp6v1g3														0.3																					
ENSMUSG00000026395	Ptprc			8	0.4			3		0.1									3										0.2		7	6				
ENSMUSG00000026398	Nr5a2												0.1		0.7																					
ENSMUSG00000026399	Cd55					2		5	0.4			0.1			2			2	1								0.9	0.7	0.2		0.7	2	0.5	0.4	0.3	0.4
ENSMUSG00000026404	Ddx59		0.8	0.5	0.5	3	0.5	0.7	1	0.4	1		0.4	0.8	1	0.9	2		1	1	0.2	0.2	0.7	1	1	0.7	0.7	0.1	0.4	0.4	1	0.3	1	0.4	0.6	1
ENSMUSG00000026405	C4bp	4				14						0.6			0.3	22											0.8									
ENSMUSG00000026407	Cacna1s												0.2																							
ENSMUSG00000026409	Pfkfb2	2	3	0.5	0.6	1	0.7	1	1	0.7	1	2	0.4	0.5	3	1	2	4	1	0.7	1	0.5	3	4	3	1	3	0.7	0.8	2	0.4	1	0.8	1	1	1
ENSMUSG00000026411	Tmem9	0.6	16	1	3	5	43	4	12	4	15	0.9	21	3	9	8	19	8	9	28	17	38	17	17	15	12	16	0.4	7	13	7	6	19	13	8	9
ENSMUSG00000026413	Pkp1		0.1																														4			
ENSMUSG00000026414	Tnnt2								1						0.6																					
ENSMUSG00000026415	Fcamr																		0.1																	
ENSMUSG00000026417	Pigr	9				19						9			0.9	14																				
ENSMUSG00000026418	Tnni1		0.4		168				0.9				14												0.2	0.3			0.1				0.1			0.3
ENSMUSG00000026421	Csrp1		0.1		0.4					1			0.2	0.8	0.9														0.9				0.2	1	0.4	0.5
ENSMUSG00000026424	Gpr37l1		7				4				0.6						2			0.1		53	7		1	1				1						
ENSMUSG00000026425	Srgap2	0.6	13	4	0.7	3	6	3	5	1	7	1	1	2	23	2	4	22	1	4	4	4	5	8	15	5	5	4	1	10	9	9	1	8	6	9
ENSMUSG00000026426	Arl8a		0.6	0.1	0.5		3	0.3	0.8	0.1	0.8		1	0.3			0.5	0.8	0.1	1	0.8	7	3	5	1	2	1	0.2	0.2	2		0.2	0.2	2	2	2
ENSMUSG00000026427	Eif2d	0.9	2	0.4	0.5	0.9	4	0.7	2	0.4	2	1	3	0.5	2	2	2	0.9	0.5	1	0.6	1	2	2	2	1	3	0.9	0.2	2		0.3	2	1	2	2
ENSMUSG00000026429	Ube2t	0.5	0.6	0.2	2		0.7			0.5	2	0.4	0.2	0.8			0.2	0.6	1	1	0.7		0.4	0.1	0.8	0.7	0.5	1	0.2	0.8		0.3	2	3	4	3
ENSMUSG00000026430	Rassf5			3	0.7			0.9		1				0.7				0.9	0.5		0.2							6	1		1	2				
ENSMUSG00000026433	Rab29	2	2	2	2	4	9	7	9	4	1	1	2	5	5	2	2	9	4	4	7	12	0.8	0.1	2	3	2	11	4	1	2	4	2	0.1		0.2
ENSMUSG00000026434	Nucks1		2	3	3	0.9	1	1	2	4	5	0.5	2	4	1	3	2	2	1	0.4	2	0.2	3	3	4	2	1	0.9	4	4	0.7	2	5	2	7	5
ENSMUSG00000026435	Slc45a3					6										6																				
ENSMUSG00000026436	Elk4	2	0.8	5	2	4	1	6	4	4	1	5	0.8	2	5	6	1	3	5	1	1	0.7	0.6	0.6	2	1	1	3	7	1	4	5	2	0.6	0.6	0.3
ENSMUSG00000026437	Cdk18	8	0.3		0.1	3	0.1		2	0.5	0.4	8		0.2	2	7		5		0.4	4	0.2	0.1			0.1	1		2	0.5			2	0.7	0.9	0.8
ENSMUSG00000026439	Rbbp5	18	21	42	25	25	8	24	11	17	18	22	10	19	28	22	19	26	33	7	16	7	24	18	22	21	24	35	17	19	35	26	21	28	28	22
ENSMUSG00000026442	Nfasc		0.1																			12	10	0.6		11										
ENSMUSG00000026443	Lrrn2		0.6				4				1		0.4				1			0.6		8	6	5	0.8	0.1				2					0.1	0.1
ENSMUSG00000026447	Pik3c2b	2	0.9	0.2	0.3			2		0.2	1	2	0.2		3	0.2	2		2		0.4	0.5	2	3	0.8	0.1	0.3	0.5	0.9	1		0.3	0.1		0.2	0.4
ENSMUSG00000026450	Chit1	0.8								0.1																			0.4							
ENSMUSG00000026452	Syt2																						3													
ENSMUSG00000026455	Klhl12	8	12	16	6	11	6	16	7	6	12	16	3	7	12	10	13	11	28	5	4	2	15	12	10	4	10	20	13	12	17	22	13	13	13	11
ENSMUSG00000026456	Cyb5r1			0.1					0.5	0.7			0.1	0.2	0.3		0.2	2	0.2		1	0.2				0.1	0.2	1	0.7		0.4					
ENSMUSG00000026457	Adipor1	3	1	2	1	6	3	0.5	2	5	1	2	3	5	3	4	1	7	5	4	7	4	1	1	1	2	2	27	11	1	1	3	2	2	4	3
ENSMUSG00000026459	Myog												1																							
ENSMUSG00000026463	Atp2b4		0.1		0.3		0.5			1	0.3		0.2	0.2	1		0.2		1		0.1	0.2	0.9	0.1	0.2	0.1			2	0.4		0.3				
ENSMUSG00000026466	Tor1aip1	0.1			0.3	2	0.2	0.3	1	0.1	0.3	0.8	0.2		3	1	0.3	4	0.2		0.8					0.3	1	0.8	0.2				0.2	0.2		0.3
ENSMUSG00000026468	Lhx4				0.1																			0.4												
ENSMUSG00000026469	Xpr1	6	3	1	1	0.9	3	3	3	2	2	8	0.4	0.8	1	2	2	3	2	0.9	1	1	10	16	2	2	3	4	2	2	4	4	0.2	0.4	1	2
ENSMUSG00000026470	Stx6	15	35	68	9	9	19	12	11	13	11	15	21	9	17	5	24	14	7	17	15	20	20	28	11	16	19	10	23	9	18	13	20	5	4	5
ENSMUSG00000026471	Mr1		10	1	2	5	2	2	9	1	2		0.6	1	11	3	3	6	3	0.5	4	2	0.5		3	2	16	0.1	5	2	2	3	2	0.6		
ENSMUSG00000026473	Glul						0.1													0.1						0.1			0.1						0.1	
ENSMUSG00000026475	Rgs16	0.6	3	100		35	124	2	25	7	61	0.6	26	2	68	151	57	0.8	0.4	85	16	159	53	29	79	323	9		43	86	78	17	11	25	7	36
ENSMUSG00000026478	Lamc1	0.1	2		0.1	0.4	0.9	0.7	2	0.1	0.6		1		0.4		1			2	0.7	0.5	0.3	0.4	1	1	0.7		0.8	0.7			0.3	0.6	0.5	0.8
ENSMUSG00000026480	Ncf2	0.6			0.7			6		2		0.3		4				14	2		1							22	2			0.3				
ENSMUSG00000026482	Rgl1		1		0.2		1	0.2	0.4		0.9		0.3		0.9		1	0.1		0.1	0.3	0.5	1	0.6	0.6	0.4	1			0.5						
ENSMUSG00000026483	Fam129a			0.5					2	0.6			0.6	0.8	5			0.8	0.7		1				0.2	0.1	4	8	1		0.7		2	0.4	0.7	0.5
ENSMUSG00000026484	Rnf2	1	2	3	0.6	0.9	0.5	2	1	1	2	1	0.4	2	1	1	1	0.6	1	0.9	1	0.2	1	1	2	0.7	2	2	2	2	4	3	2	2	4	3
ENSMUSG00000026489	Adck3	0.6	0.1	0.3	0.1	38		11	0.5	1		0.3		0.5	0.3	27			5		0.2	0.2							2			0.3			0.1	
ENSMUSG00000026490	Cdc42bpa	0.4	3		0.1	0.9	0.5		2	0.2	1	0.3	1	0.1	2	0.6	2		0.6		0.8	0.5	3	2	1	1	4		0.8	1			2	0.2	1	0.9
ENSMUSG00000026491	Ahctf1	2	2	4	2	5	0.2	5	1	1	1	2	0.6	0.6	3	5	2		5	0.1	0.6		0.8	0.6	1	0.7	3	2	4	2	1	5	1	2	3	2
ENSMUSG00000026492	Tfb2m	7	7	15	9	13	3	11	7	10	5	5	2	12	12	11	7	4	8	3	4	1	5	4	5	6	13	5	12	6	15	13	8	5	9	7
ENSMUSG00000026494	Kif26b		2										0.4				0.6					0.2	2	3		0.1	0.2									
ENSMUSG00000026495	Efcab2		0.1		0.1			0.2		0.1	0.2						0.5		0.1	0.1			0.2			0.1	0.1		0.2						0.3	
ENSMUSG00000026496	Parp1	7	27	21	74	16	18	57	18	61	45	2	31	57	19	25	28	34	54	18	23	23	35	40	50	18	14	9	55	42	26	34	14	65	101	40
ENSMUSG00000026497	Mixl1																																		0.5	
ENSMUSG00000026499	Acbd3	32	24	28	12	18	6	32	24	23	16	46	9	18	27	15	24	20	18	7	12	6	15	13	16	32	29	27	30	20	30	30	16	19	34	25
ENSMUSG00000026500	Cox20	9	8	9	5	6	4	17	4	8	4	7	3	6	8	4	9	4	9	4	5	4	6	5	4	5	5	10	10	5	11	8	4	1	3	2
ENSMUSG00000026502	Desi2	11	6	19	6	19	3	9	5	5	6	16	3	5	11	8	8	4	5	5	4	2	3	1	6	5	9	3	8	6	11	9	3	9	9	8
ENSMUSG00000026504	Sdccag8	5	0.3									4																								
ENSMUSG00000026509	Capn2	0.1	2	0.1	0.4	0.9	4		12	1	1		5	0.2	3	0.6	2	0.1	0.3	6	3	1	2	3	2	5	8		2	2	0.7	2	3	2	3	3
ENSMUSG00000026510	Trp53bp2	6	8	4	2	5	2	4	3	5	6	7	2	4	13	4	6	2	2	2	0.7	0.7	4	3	5	3	2	5	5	4	7	5	5	3	3	2
ENSMUSG00000026511	Srp9	13	7	6	8	24	3	8	3	13	2	10	3	16	7	8	5	14	7	2	4	1	2	2	2	3	6	11	8	2	17	8	14	6	9	9
ENSMUSG00000026514	Cnih3		0.3								0.3				0.3		1						2	0.6		0.1			0.1	0.4						
ENSMUSG00000026516	Nvl	5	10	19	15	9	3	17	7	13	14	7	2	13	13	7	13	10	16	3	5	1	8	11	12	10	16	9	15	14	8	10	9	20	40	18
ENSMUSG00000026519	Tmem63a		0.5	0.6	0.3	1	2	0.8	3	0.8	2		2	2	4	1	1	2	0.8	2	5	2	0.4	0.1	2	1	2	2	1	1	2	1	0.5	0.1		
ENSMUSG00000026520	Pycr2	9	33	28	36	18	35	18	19	28	32	4	21	29	14	3	29	21	44	34	28	86	17	17	20	25	27	18	18	23	44	21	39	20	25	17
ENSMUSG00000026526	Fh1	10	10	11	34	87	5	22	11	26	23	8	4	22	6	110	9	16	23	5	9	2	9	8	12	5	11	11	9	17	5	9	23	14	20	17
ENSMUSG00000026531	Mptx1	3										5																								
ENSMUSG00000026532	Spta1								0.3										9																	
ENSMUSG00000026535	Ifi202b																																3			
ENSMUSG00000026536	Mnda					0.4			4				0.3		0.6			15	0.1	0.5	2	0.4				0.6	1						0.1			
ENSMUSG00000026542	Apcs					11									1	27																				
ENSMUSG00000026544	Dusp23	0.6	0.4		0.1	0.9			0.5	0.4	0.4	0.2	1	0.6	6	1	0.2	0.7	0.1	0.1	0.6		0.4		0.5		0.7	0.1	1	0.4			0.2		0.1	
ENSMUSG00000026546	Cfap45	0.9	0.7		0.4		7	0.2	0.9	2	0.4	0.6	0.2	0.8	2		4	0.1		1		5	1		0.2	0.2			5			0.3	2	0.7	0.6	0.8
ENSMUSG00000026547	Tagln2	1		0.2				0.2	0.3	1	0.3	0.8	0.4	0.8	0.9				0.1		0.9	0.2			0.2	0.3	0.7	0.7	0.8				0.5	2	2	3
ENSMUSG00000026553	Copa	104	89	57	79	79	64	55	124	62	84	94	79	78	88	106	88	107	52	91	71	30	73	94	87	92	117	78	70	84	86	65	85	75	63	82
ENSMUSG00000026554	Dcaf8	5	6	8	12	19	13	6	9	2	9	7	9	2	9	20	8	11	13	12	6	10	4	5	15	8	11	6	5	12	6	4	7	6	5	5
ENSMUSG00000026556	Vangl2	1	25	0.5	2	4	13	2	2	3	13	0.4	11	2	6		19	0.6	2	7	0.6	17	24	52	16	4	4		3	13	0.7		5	6	5	2
ENSMUSG00000026558	Uck2	0.6	1	8	6	0.9	3	0.8	4	5	3	0.8	6	4	0.3	0.8	2		3	5	1	4	3	4	2	3	2	1	4	2	6	4	4	12	11	5
ENSMUSG00000026563	Tada1	17	14	21	23	17	11	29	13	18	15	16	13	23	13	19	13	12	16	19	14	14	22	28	22	9	16	20	15	19	22	28	14	7	2	5
ENSMUSG00000026564	Dusp27		0.1						1								0.2			0.6	0.5		0.2				0.1									
ENSMUSG00000026565	Pou2f1	2	6	10	6	2	1	11	3	14	8	5	1	3	8	4	8	5	8	2	3	4	8	7	10	2	5	8	15	12	11	9	3	6	10	6
ENSMUSG00000026566	Mpzl1	6	40	0.2	0.3	8	22	0.2	67	0.5	62	13	21	0.6	13	2	37		3	42	6	30	29	28	50	11	14	10	2	50	0.7	0.7	17	33	78	53
ENSMUSG00000026568	Mpc2	20	15	7	9	50	33	7	30	17	34	13	17	25	32	18	12	17	14	51	26	37	24	14	24	15	21	51	11	29	4	4	16	7	7	6
ENSMUSG00000026571	Dcaf6	9	16	14	6	14	8	7	37	4	16	18	5	2	23	19	15	9	26	11	6	5	11	8	21	14	16	27	7	18	16	15	4	5	4	5
ENSMUSG00000026573	Xcl1			8	18					3				0.8	0.3				1		0.2								13		2	12				
ENSMUSG00000026574	Dpt					1			4						0.3												5									
ENSMUSG00000026576	Atp1b1	261	174	55	2	24	58	6	37	0.7	18	283	14	0.8	88	49	113		6	33	0.3	116	265	74	22	10	87	3	2	19	42	30	27	16	33	25
ENSMUSG00000026577	Blzf1	4	4	4	4	4	0.1	3	2	3	5	3	0.4	5	3	2	2	4	3	0.4	1	0.2	3	1	3	4	3	4	3	4	0.7	3	4	9	18	14
ENSMUSG00000026578	Ccdc181	2	17	1	4	5	8	3	5	8	6	3	0.9	7	11	4	23	7	7	3	3	2	14	10	8	5	8	4	13	7	2	3	4	5	6	8
ENSMUSG00000026579	F5					7										10												2	0.1							
ENSMUSG00000026580	Selp								0.3	0.4					15														0.5							
ENSMUSG00000026581	Sell			8		1		33		22				21					18									176	14		53	70				
ENSMUSG00000026582	Sele					0.9			2	0.2					179		0.2									0.2			5	0.2						
ENSMUSG00000026584	Scyl3	5	4	4	3	3	0.3	6	2	5	2	6	0.9	2	3	2	2	7	4	0.9	2	0.8	0.7	1	2	3	2	3	4	2	4	2	1	0.9	2	0.2
ENSMUSG00000026585	Kifap3		0.4		0.1		0.1		0.5		0.3		0.2	0.2			0.2			0.5			4	5	0.6	0.4	0.4						0.2	0.7	0.4	
ENSMUSG00000026586	Prrx1		0.1		0.1		2		20		0.3		22		0.6		2			13	10	4	0.5	0.1	0.2	2	64			0.6						0.2
ENSMUSG00000026587	Astn1		0.6				2				6				0.3		2					8	24	30	6	0.1				9						
ENSMUSG00000026589	Sec16b	3				4						2			0.6	11																				
ENSMUSG00000026594	Ralgps2	1	0.7	1		0.4	0.2	34	1	0.4	0.5	3	0.1	0.3	4	0.8	1		19	0.5			3	3	0.7	0.2	0.1	0.5	0.7	0.5	3	1	1	0.4	0.1	0.3
ENSMUSG00000026596	Abl2	5	11	9	5	6	3	11	7	3	6	9	3	3	7	4	10	7	6	6	5	2	10	12	15	8	8	3	6	8	9	16	5	9	13	8
ENSMUSG00000026600	Soat1	8	2	7	4	3	19	14	47	8	17	6	26	10	8	0.3	6	98	9	27	49	30	5	3	23	32	27	46	4	20	4	8	6	20	31	15
ENSMUSG00000026602	Nphs2																			0.1																
ENSMUSG00000026603	Smyd2	0.9	2	1	3	5	1	0.5	2	3	2	0.5	4	2	3	4	2	0.5	0.8	5	3	0.6	1	0.9	2	5	5		3	2	0.4	1	1	2	5	2
ENSMUSG00000026604	Ptpn14		0.7		0.1		3	0.2	1		0.6		3		3		0.5		0.1	5	0.7		0.1		0.8	1	3			0.5			2	4	2	2
ENSMUSG00000026605	Cenpf	2	4		12		1	1	4	7	17	1	2	5	0.9		3	2	27	2	7		2	0.6	13	1	2	16	8	13		1	7	29	40	21
ENSMUSG00000026608	Kctd3	3	3	1	1	3	3	1	2	1	3	5	5	0.8	2	2	6	4	1	2	1	1	7	7	4	2	2	0.8	0.8	5		1	5	6	10	8
ENSMUSG00000026609	Ush2a		5														10																			
ENSMUSG00000026610	Esrrg	1										0.8					0.2																			
ENSMUSG00000026611	Spata17	0.1	0.4		0.1							0.3			0.3										0.2								0.2	0.7	1	0.8
ENSMUSG00000026614	Slc30a10	2				9						6				2	2			0.1			0.9	1												
ENSMUSG00000026615	Eprs	1	14	6	18	15	1	16	15	15	10	2	3	16	10	11	13	4	15	2	4	0.7	9	8	15	18	5	6	16	13	15	13	7	11	23	13
ENSMUSG00000026616	Cr2							13											10																	
ENSMUSG00000026617	Bpnt1	251	17	9	12	54	26	22	14	10	19	240	13	12	20	91	14	7	10	13	15	30	29	21	16	21	13	5	7	20	24	25	33	25	52	30
ENSMUSG00000026618	Iars2	31	35	36	45	58	48	34	55	44	37	33	34	48	52	84	34	45	47	33	28	23	37	30	45	45	92	25	40	43	39	34	75	39	52	39
ENSMUSG00000026620	Mark1		6			3	4		5		8	0.2	7		3	0.3	6			7	1	7	15	25	6	3	21			6			0.6	2	0.6	2
ENSMUSG00000026621	Marc1					18										19																				
ENSMUSG00000026622	Nek2	11	5	0.4	27		10	3	10	26	27	2	13	28	1	1	5	2	37	12	12	2	3	6	15	2	5	20	16	17	2	3	30	69	152	56
ENSMUSG00000026623	Lpgat1		0.6	0.5	0.7	3	0.9	1	1	0.7	0.9	0.8	0.9	0.2	1	0.7	1	2	0.9	1	2	0.5	2	2	0.6	1	2	2	0.7	0.8	0.7	1	0.5	0.9	1	0.7
ENSMUSG00000026626	Ppp2r5a	3	0.8	5	1	4	1	4	1	2	0.5	4	1	2	5	3	0.6	4	3	2	1	0.5	0.5	0.2	1	1	0.8	8	2	0.5	6	5	0.6	2	1	0.4
ENSMUSG00000026630	Batf3				0.3	0.9									0.6				0.8		0.2	0.2				0.1								0.9	0.7	0.3
ENSMUSG00000026632	Tatdn3	7	12	3	4	13	6	7	7	6	4	4	3	6	16	5	14	3	7	3	5	1	5	3	3	5	11	7	9	3	5	3	5	4	6	3
ENSMUSG00000026634	Angel2	3	3	4	5	5	4	6	5	4	2	5	4	3	7	6	2	9	4	3	4	1	2	1	3	5	5	5	3	2	2	5	5	3	3	4
ENSMUSG00000026637	Traf5			0.3				0.8										0.1	0.7								0.2		0.1		1	0.7				
ENSMUSG00000026638	Irf6	4	2			0.9						5			1	2	1																4	0.2		
ENSMUSG00000026639	Lamb3	4	0.3									1			0.3																		2			
ENSMUSG00000026640	Plxna2	0.6	1			2	0.9		2		0.8	2	1		8	0.6	1	0.7		2	0.9	0.5	6	4	1	1	1		0.2	0.5				0.9	0.4	0.7
ENSMUSG00000026641	Usf1	50	28	18	21	25	38	32	21	32	25	49	39	39	28	18	30	49	34	34	41	57	35	55	23	18	38	46	18	21	12	13	23	19	14	15
ENSMUSG00000026643	Nmt2	10	17	25	16	11	8	16	31	11	13	14	6	10	25	28	16	24	14	10	16	8	30	17	16	17	17	4	15	16	28	25	18	66	112	80
ENSMUSG00000026644	Acbd7		129	0.2					0.3		0.4	0.6					179		0.1	0.1			0.4	0.4					0.1			0.7		3	2	0.8
ENSMUSG00000026645	Olah		0.1																																	
ENSMUSG00000026646	Suv39h2	9	3	7	7		1	2	1	9	11	5	2	7	0.9	0.3	4	0.1	4	1	2	0.2	1	4	7	3	1	4	4	5	2	2	5	14	32	19
ENSMUSG00000026648	Dclre1c	9	7	33	16	4	2	54	5	9	7	10	2	8	14	12	7	106	24	2	9	7	5	4	11	6	7	34	10	8	28	27	5	9	15	9
ENSMUSG00000026655	Fam107b		0.8	10	3	0.9	0.5	16	2	14	0.4	0.1	0.4	12	3	2	1	2	6	1	1	0.2	1	1	0.6	0.7	0.9	13	16	2	27	24	7	4	2	1
ENSMUSG00000026656	Fcgr2b				0.1	12		0.2							15	0.5																				
ENSMUSG00000026657	Frmd4a		0.4						0.4		1		0.1		1		0.6	0.1					0.1	0.6	0.5	0.7	0.3			1						
ENSMUSG00000026659	Dusp12	2	23	25	10	17	13	12	13	13	13	1	21	11	16	17	21	10	12	13	16	15	19	27	13	12	28	3	14	14	9	12	9	10	12	9
ENSMUSG00000026662	Sephs1	0.5	4	2	3	0.9	2	0.2	1	2	6	1	3	1	0.7	1	4	1	1	2	2	0.9	3	5	4	1	1	0.7	1	4	2	1	4	2	3	2
ENSMUSG00000026663	Atf6	2	2	0.6	1	3	0.4	2	3	2	2	3	1	1	4	3	1	5	3	0.4	1	0.2	2	1	2	2	2	2	1	2	0.7		0.8	0.2	1	1
